,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2477,07/29/2018,11:36,BRONX,10467,40.88273,-73.87893000000001,POINT (-73.87893 40.88273),,,3554      ROCHAMBEAU AVENUE             ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3952395,Sedan,Sedan,,,
2478,07/24/2018,16:00,QUEENS,11418,40.70147,-73.82860600000001,POINT (-73.828606 40.70147),,,86-42     122 STREET                    ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3947751,Sedan,Sedan,,,
2479,08/03/2018,12:58,BROOKLYN,11225,40.659603000000004,-73.95342,POINT (-73.95342 40.659603),,,511       ROGERS AVENUE                 ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3954728,Station Wagon/Sport Utility Vehicle,Sedan,,,
2480,08/03/2018,14:26,,,40.854820000000004,-73.9112,POINT (-73.9112 40.85482),UNIVERSITY AVENUE               ,WEST BURNSIDE AVENUE,,0.0,1.0,0,0,0,0,0,1,Failure to Yield Right-of-Way,Unspecified,,,,3953279,Motorcycle,Sedan,,,
2481,07/13/2018,9:00,QUEENS,11367,40.730903999999995,-73.82828,POINT (-73.82828 40.730904),,,138-04    68 DRIVE                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3941480,Sedan,,,,
2482,07/27/2018,9:45,,,40.679829999999995,-74.00353,POINT (-74.00353 40.67983),HAMILTON AVENUE                 ,BROOKLYN QNS EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3949564,Sedan,Box Truck,,,
2483,08/01/2018,9:00,,,40.86885,-73.907234,POINT (-73.907234 40.86885),HEATH AVENUE                    ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3952898,Sedan,Sedan,,,
2484,07/30/2018,11:15,,,40.757465,-73.95563,POINT (-73.95563 40.757465),QUEENSBORO BRIDGE UPPER         ,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3951692,Dump,Station Wagon/Sport Utility Vehicle,,,
2485,07/16/2018,12:35,,,40.572132,-74.10809,POINT (-74.10809 40.572132),HYLAN BOULEVARD                 ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3942065,Box Truck,Sedan,,,
2486,07/20/2018,3:45,,,40.836870000000005,-73.94895,POINT (-73.94895 40.83687),HENRY HUDSON PARKWAY            ,,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,,,,,3944235,Motorcycle,,,,
2487,07/15/2018,4:00,BROOKLYN,11221,40.689296999999996,-73.93033,POINT (-73.93033 40.689297),REID AVENUE                     ,QUINCY STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3943909,Sedan,Sedan,,,
2488,07/25/2018,11:00,BRONX,10466,40.89201,-73.83953000000001,POINT (-73.83953 40.89201),,,4035      HILL AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3952322,Station Wagon/Sport Utility Vehicle,,,,
2489,07/27/2018,17:20,MANHATTAN,10017,,,,PARK AVENUE                     ,EAST 49 STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3951548,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2490,08/03/2018,0:00,,,40.875122,-73.905174,POINT (-73.905174 40.875122),MAJOR DEEGAN EXPRESSWAY         ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3953282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2491,07/26/2018,21:30,QUEENS,11373,40.733536,-73.87035,POINT (-73.87035 40.733536),WOODHAVEN BOULEVARD             ,QUEENS BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3948893,Sedan,Sedan,,,
2492,07/14/2018,16:00,,,40.737545000000004,-74.00484,POINT (-74.00484 40.737545),WEST 12 STREET                  ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3940745,Sedan,Taxi,,,
2493,08/01/2018,17:30,QUEENS,11435,40.713604,-73.81836,POINT (-73.81836 40.713604),82 DRIVE                        ,141 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3952924,Station Wagon/Sport Utility Vehicle,Sedan,,,
2494,07/18/2018,12:56,MANHATTAN,10006,40.70694,-74.01353,POINT (-74.01353 40.70694),TRINITY PLACE                   ,EDGAR STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3943698,Van,Station Wagon/Sport Utility Vehicle,,,
2495,09/20/2018,10:00,,,,,,HENRY HUDSON PARKWAY RAMP       ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3985023,Sedan,Sedan,,,
2496,03/02/2019,3:45,,,,,,HYLAN BOULEVARD                 ,STEUBEN STREET,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,,,,,4089514,Sedan,,,,
2497,07/13/2018,20:15,BRONX,10453,40.851513,-73.918175,POINT (-73.918175 40.851513),,,1785      POPHAM AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3940521,Station Wagon/Sport Utility Vehicle,Sedan,,,
2498,07/22/2018,14:00,BROOKLYN,11212,40.670246,-73.90897,POINT (-73.90897 40.670246),,,80        OSBORN STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3949576,Station Wagon/Sport Utility Vehicle,,,,
2499,07/17/2018,9:52,,,40.822533,-73.88509,POINT (-73.88509 40.822533),BRUCKNER BOULEVARD              ,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3942888,Pick-up Truck,Sedan,,,
2500,08/01/2018,13:30,BROOKLYN,11226,40.649002,-73.94824,POINT (-73.94824 40.649002),,,3105      SNYDER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3952882,Sedan,Station Wagon/Sport Utility Vehicle,,,
2501,07/31/2018,8:30,,,,,,WHITESTONE EXPRESSWAY           ,14 AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3952276,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2502,07/22/2018,0:00,,,40.61898,-74.163895,POINT (-74.163895 40.61898),STATEN ISLAND EXPRESSWAY        ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3948133,Pick-up Truck,Sedan,,,
2503,08/02/2018,8:30,MANHATTAN,10040,40.85519,-73.92761999999999,POINT (-73.92762 40.85519),,,525       AUDUBON AVENUE                ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3953825,Sedan,,,,
2504,07/24/2018,14:00,MANHATTAN,10007,40.713055,-74.00723,POINT (-74.00723 40.713055),BROADWAY                        ,MURRAY STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3947423,Sedan,Sedan,Box Truck,,
2505,08/04/2018,14:49,BRONX,10469,40.87122,-73.85558,POINT (-73.85558 40.87122),LACONIA AVENUE                  ,BURKE AVENUE,,3.0,0.0,0,0,0,0,3,0,Fatigued/Drowsy,Unspecified,,,,3956867,Sedan,Sedan,,,
2506,08/04/2018,13:00,BRONX,10462,40.83419,-73.84525,POINT (-73.84525 40.83419),NEWBOLD AVENUE                  ,ZEREGA AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3955036,Sedan,Sedan,,,
2507,07/28/2018,21:05,,,40.761272,-73.95571,POINT (-73.95571 40.761272),FDR DRIVE                       ,,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3951152,Station Wagon/Sport Utility Vehicle,Sedan,,,
2508,07/14/2018,0:20,MANHATTAN,10010,40.74091,-73.99209599999999,POINT (-73.992096 40.74091),,,48        WEST 21 STREET                ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3940623,Sedan,Taxi,,,
2509,07/28/2018,9:55,BROOKLYN,11212,40.65762,-73.90375999999999,POINT (-73.90376 40.65762),,,855       STONE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3949853,Sedan,Box Truck,,,
2510,07/30/2018,5:30,QUEENS,11368,40.75274,-73.86419000000001,POINT (-73.86419 40.75274),,,37-74     103 STREET                    ,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3951786,Bike,,,,
2511,08/05/2018,20:00,,,40.672109999999996,-73.80109399999999,POINT (-73.801094 40.67211),VAN WYCK EXPWY                  ,,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3955995,Sedan,Sedan,,,
2512,07/13/2018,15:20,BROOKLYN,11237,40.701440000000005,-73.91450999999999,POINT (-73.91451 40.70144),,,247       WYCKOFF AVENUE                ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3941620,Sedan,,,,
2513,07/22/2018,0:00,MANHATTAN,10019,40.766712,-73.98289,POINT (-73.98289 40.766712),WEST 57 STREET                  ,8 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3946747,Sedan,Taxi,,,
2514,07/19/2018,10:30,MANHATTAN,10280,40.70528,-74.01782,POINT (-74.01782 40.70528),,,36        BATTERY PLACE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3946456,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2515,07/25/2018,14:26,BROOKLYN,11235,40.58766,-73.95713,POINT (-73.95713 40.58766),AVENUE Z                        ,HOMECREST AVENUE,,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,Unspecified,Unspecified,3948461,Box Truck,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2516,07/27/2018,7:40,,,40.72773,-73.90674,POINT (-73.90674 40.72773),BORDEN AVENUE                   ,MAURICE AVENUE,,1.0,0.0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,,,3950608,Sedan,Sedan,Pick-up Truck,,
2517,08/01/2018,16:30,,,40.741493,-73.81477,POINT (-73.81477 40.741493),KISSENA BOULEVARD               ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3953172,Sedan,,,,
2518,07/19/2018,18:15,STATEN ISLAND,10304,40.61208,-74.08527,POINT (-74.08527 40.61208),TARGEE STREET                   ,MARY STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3947890,Sedan,Sedan,,,
2519,07/18/2018,18:38,,,,,,56 ROAD                         ,MAURICE AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3944682,Box Truck,,,,
2520,07/27/2018,23:50,,,40.753475,-73.99254,POINT (-73.99254 40.753475),8 AVENUE                        ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3950304,Sedan,Station Wagon/Sport Utility Vehicle,,,
2521,07/23/2018,13:00,QUEENS,11357,40.777029999999996,-73.803604,POINT (-73.803604 40.77703),160 STREET                      ,23 AVENUE,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3947077,Station Wagon/Sport Utility Vehicle,Sedan,,,
2522,07/28/2018,19:50,,,40.642666,-74.02001,POINT (-74.02001 40.642666),GOWANUS EXPY (BQE)              ,,,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,3951171,Sedan,Station Wagon/Sport Utility Vehicle,,,
2523,09/20/2018,10:52,,,,,,brookfield ave                  ,Glencoe street,,1.0,0.0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,,,,3984653,Bike,,,,
2524,07/16/2018,10:00,,,40.666138000000004,-73.948074,POINT (-73.948074 40.666138),NEW YORK AVENUE                 ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3942258,Sedan,Sedan,,,
2525,07/21/2018,8:45,QUEENS,11421,40.69305,-73.85384,POINT (-73.85384 40.69305),91 STREET                       ,JAMAICA AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3946716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
2526,07/22/2018,0:40,BROOKLYN,11206,40.711643,-73.94391999999999,POINT (-73.94392 40.711643),GRAND STREET                    ,GRAHAM AVENUE,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3946902,Sedan,Sedan,,,
2527,07/14/2018,14:30,MANHATTAN,10002,40.718006,-73.9866,POINT (-73.9866 40.718006),DELANCEY STREET                 ,SUFFOLK STREET,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3942035,Bike,Sedan,,,
2528,07/22/2018,12:40,,,40.69119,-73.9978,POINT (-73.9978 40.69119),ATLANTIC AVENUE                 ,,,3.0,0.0,0,0,0,0,3,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3951180,Sedan,Sedan,,,
2529,07/22/2018,15:00,,,40.679028,-73.80399,POINT (-73.80399 40.679028),VAN WYCK EXPWY                  ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3946466,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2530,07/21/2018,13:00,,,,,,BORDEN AVENUE                   ,69 STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3946596,Sedan,Sedan,,,
2531,07/24/2018,17:37,,,40.751442,-73.97606,POINT (-73.97606 40.751442),EAST 42 STREET                  ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3951858,Sedan,Taxi,,,
2532,07/27/2018,15:52,,,40.599070000000005,-73.90498000000001,POINT (-73.90498 40.59907),BELT PARKWAY                    ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3950083,Sedan,Pick-up Truck,,,
2533,07/18/2018,12:15,QUEENS,11436,40.667,-73.793945,POINT (-73.793945 40.667),INWOOD STREET                   ,NORTH CONDUIT AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3944143,Station Wagon/Sport Utility Vehicle,,,,
2534,07/13/2018,3:55,QUEENS,11354,40.768166,-73.83693000000001,POINT (-73.83693 40.768166),WHITESTONE EXPRESSWAY           ,HIGGINS STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3940165,Sedan,,,,
2535,08/01/2018,0:00,,,40.79537,-73.921974,POINT (-73.921974 40.79537),TRIBOROUGH BRIDGE               ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3958308,Sedan,Taxi,,,
2536,07/24/2018,23:50,QUEENS,11372,40.750732,-73.89466,POINT (-73.89466 40.750732),,,71-22     35 AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3948116,Sedan,Sedan,,,
2537,08/02/2018,14:55,MANHATTAN,10035,40.79573,-73.93267,POINT (-73.93267 40.79573),PLEASANT AVENUE                 ,EAST 117 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3953258,Sedan,Sedan,,,
2538,07/21/2018,19:15,QUEENS,11413,40.659420000000004,-73.761116,POINT (-73.761116 40.65942),SPRINGFIELD BOULEVARD           ,147 AVENUE,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3945484,Sedan,Sedan,Sedan,,
2539,08/04/2018,22:05,QUEENS,11103,40.76548,-73.91370400000001,POINT (-73.913704 40.76548),28 AVENUE                       ,STEINWAY STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3955614,Sedan,Station Wagon/Sport Utility Vehicle,,,
2540,08/01/2018,16:20,BROOKLYN,11206,40.707653,-73.93984,POINT (-73.93984 40.707653),MONTROSE AVENUE                 ,BUSHWICK AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3953130,Station Wagon/Sport Utility Vehicle,Stake or Rack,,,
2541,07/25/2018,17:35,BROOKLYN,11226,40.642284000000004,-73.957375,POINT (-73.957375 40.642284),,,1143      FLATBUSH AVENUE               ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3949190,Station Wagon/Sport Utility Vehicle,Bike,,,
2542,07/11/2018,10:40,,,40.760727,-73.89106,POINT (-73.89106 40.760727),77 STREET                       ,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,3940189,Sedan,,,,
2543,07/18/2018,8:45,BROOKLYN,11224,40.573143,-73.99313000000001,POINT (-73.99313 40.573143),,,2727      SURF AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3944192,Sedan,Motorcycle,,,
2544,07/15/2018,18:10,BROOKLYN,11234,40.62877,-73.91825,POINT (-73.91825 40.62877),RALPH AVENUE                    ,AVENUE J,,3.0,0.0,0,0,0,0,3,0,Lost Consciousness,Unspecified,Unspecified,Unspecified,,3944672,Sedan,Sedan,Sedan,Sedan,
2545,07/24/2018,18:10,,,40.703285,-73.895454,POINT (-73.895454 40.703285),69 AVENUE                       ,FRESH POND ROAD,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3948095,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,,
2546,07/27/2018,21:15,BROOKLYN,11210,40.629505,-73.94416,POINT (-73.94416 40.629505),FLATBUSH AVENUE                 ,AVENUE I,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3950226,Sedan,Sedan,,,
2547,08/04/2018,7:30,QUEENS,11413,40.670845,-73.7617,POINT (-73.7617 40.670845),141 AVENUE                      ,182 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3954475,Sedan,Sedan,,,
2548,07/24/2018,9:35,,,40.820095,-73.955086,POINT (-73.955086 40.820095),WEST 135 STREET                 ,,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,3948039,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2549,02/18/2020,18:20,BROOKLYN,11218,,,,PARK CIRCLE                     ,OCEAN PARKWAY,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4290417,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2550,07/14/2018,2:52,BROOKLYN,11203,40.651608,-73.933044,POINT (-73.933044 40.651608),,,4716      CHURCH AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3941825,Station Wagon/Sport Utility Vehicle,Sedan,,,
2551,07/26/2018,10:03,MANHATTAN,10021,40.77233,-73.958725,POINT (-73.958725 40.77233),3 AVENUE                        ,EAST 76 STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3948738,Station Wagon/Sport Utility Vehicle,Taxi,,,
2552,07/24/2018,16:17,,,40.840286,-73.92147,POINT (-73.92147 40.840286),GRANT HIGHWAY                   ,WEST 170 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3948589,Taxi,,,,
2553,08/04/2018,15:20,QUEENS,11385,40.69335,-73.90041,POINT (-73.90041 40.69335),COOPER AVENUE                   ,WYCKOFF AVENUE,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3957368,Sedan,Station Wagon/Sport Utility Vehicle,,,
2554,07/15/2018,22:00,,,40.691395,-73.82093,POINT (-73.82093 40.691395),125 STREET                      ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3941525,Sedan,Sedan,,,
2555,07/19/2018,22:10,,,40.663628,-73.81052,POINT (-73.81052 40.663628),NASSAU EXPRESSWAY               ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3945319,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2556,07/17/2018,9:30,,,40.651863,-73.86536,POINT (-73.86536 40.651863),BELT PARKWAY                    ,,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3942957,Sedan,Taxi,,,
2557,07/15/2018,1:00,,,40.653324,-73.93829000000001,POINT (-73.93829 40.653324),LINDEN BOULEVARD                ,,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3941843,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2558,07/12/2018,23:15,,,40.761272,-73.95571,POINT (-73.95571 40.761272),FDR DRIVE                       ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3941461,Sedan,Station Wagon/Sport Utility Vehicle,,,
2559,07/27/2018,22:30,QUEENS,11411,40.691982,-73.73569499999999,POINT (-73.735695 40.691982),118 AVENUE                      ,226 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3950153,Sedan,Sedan,,,
2560,07/18/2018,16:30,,,40.769604,-73.91139,POINT (-73.91139 40.769604),38 STREET                       ,ASTORIA BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3944080,Sedan,Sedan,,,
2561,07/31/2018,10:14,,,,,,VANWYCK EXPRESSWAY              ,FOCH BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3951842,Sedan,Sedan,,,
2562,08/02/2018,12:00,BRONX,10471,40.906223,-73.90427,POINT (-73.90427 40.906223),,,5676      RIVERDALE AVENUE              ,2.0,0.0,2,0,0,0,0,0,Unspecified,,,,,3953959,Station Wagon/Sport Utility Vehicle,,,,
2563,07/23/2018,13:50,MANHATTAN,10036,,,,WEST 47 STREET                  ,8 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Outside Car Distraction,,,,3946742,Taxi,Taxi,,,
2564,07/14/2018,0:00,QUEENS,11413,40.682144,-73.74631,POINT (-73.74631 40.682144),221 STREET                      ,131 AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3941456,Station Wagon/Sport Utility Vehicle,Sedan,,,
2565,07/28/2018,23:15,,,40.72956,-73.87145,POINT (-73.87145 40.72956),ELIOT AVENUE                    ,WOODHAVEN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3950629,Sedan,Bus,,,
2566,07/18/2018,17:30,MANHATTAN,10018,40.75595,-73.99074,POINT (-73.99074 40.75595),8 AVENUE                        ,WEST 40 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3943639,Taxi,Bus,,,
2567,07/24/2018,8:00,BROOKLYN,11223,40.603004,-73.96155999999999,POINT (-73.96156 40.603004),AVENUE S                        ,CONEY ISLAND AVENUE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3947497,Station Wagon/Sport Utility Vehicle,,,,
2568,07/26/2018,10:35,,,40.504276000000004,-74.2395,POINT (-74.2395 40.504276),LORETTO STREET                  ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3950062,Station Wagon/Sport Utility Vehicle,Trail,,,
2569,07/19/2018,5:40,BRONX,10454,40.8077,-73.92955,POINT (-73.92955 40.8077),BRUCKNER BOULEVARD              ,LINCOLN AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,,,3944478,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
2570,07/12/2018,16:29,BRONX,10453,40.846893,-73.92055,POINT (-73.92055 40.846893),UNIVERSITY AVENUE               ,WEST 174 STREET,,1.0,0.0,1,0,0,0,0,0,,,,,,3940149,,,,,
2571,08/01/2018,16:47,MANHATTAN,10038,40.713734,-73.99804,POINT (-73.99804 40.713734),CHATHAM SQUARE                  ,EAST BROADWAY,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3955259,Van,Box Truck,,,
2572,07/14/2018,18:40,BROOKLYN,11207,40.656944,-73.88082,POINT (-73.88082 40.656944),SCHENCK AVENUE                  ,COZINE AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Keep Right,Passing or Lane Usage Improper,,,,3942519,Sedan,Sedan,,,
2573,07/12/2018,8:45,BROOKLYN,11211,40.711025,-73.96165,POINT (-73.96165 40.711025),,,804       DRIGGS AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3940086,Sedan,,,,
2574,07/30/2018,18:30,MANHATTAN,10029,40.79418,-73.93898,POINT (-73.93898 40.79418),,,318       EAST 112 STREET               ,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3952860,Station Wagon/Sport Utility Vehicle,,,,
2575,07/31/2018,18:25,,,40.77077,-73.91727,POINT (-73.91727 40.77077),31 STREET                       ,HOYT AVENUE NORTH,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3955551,Sedan,Station Wagon/Sport Utility Vehicle,,,
2576,11/28/2012,10:00,,,,,,FLATBUSH AVENUE                 ,BEVERLEY ROAD                   ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,148571,SPORT UTILITY / STATION WAGON,BICYCLE,,,
2577,07/17/2018,9:20,BROOKLYN,11203,40.639793,-73.929115,POINT (-73.929115 40.639793),FOSTER AVENUE                   ,UTICA AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3944738,Sedan,Station Wagon/Sport Utility Vehicle,,,
2578,07/12/2018,17:00,QUEENS,11369,,,,86 STREET                       ,23 AVENUE,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,3940978,Sedan,Sedan,,,
2579,07/30/2018,15:20,MANHATTAN,10002,40.717341999999995,-73.99118,POINT (-73.99118 40.717342),ALLEN STREET                    ,GRAND STREET,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3951305,Sedan,,,,
